naming_country,naming_city,sun_country,sun_city
France,Marseille,France,Marseille
United States,Richmond (VA),United States,Richmond
Iran,Tehran,Iran,Tehran
Togo,Mango,Togo,Sansanné-Mango
Uzbekistan,Tashkent,Uzbekistan,Tashkent
United States,Charlotte,United States,Charlotte
Tanzania,Dar-es-Salaam,Tanzania,Dar es Salaam
Australia,Canberra,Australia,Canberra
United States,Kansas City,United States,Kansas City
Tunisia,Tunis,Tunisia,Tunis
Chile,Santiago,Chile,Santiago
Portugal,Lisbon,Portugal,Lisbon
Brazil,Fortaleza,Brazil,Fortaleza
Paraguay,Asunción,Paraguay,Asunción
Malawi,Blantyre,Malawi,Blantyre
Zambia,Ndola,Zambia,Ndola
Mongolia,Ulaanbaatar,Mongolia,Ulaanbaatar
United States,Tulsa,United States,Tulsa
Democratic Republic of the Congo,Lubumbashi,Congo-Kinshasa,Lubumbashi
Greece,Athens,Greece,Athens
Spain,Madrid,Spain,Madrid
Nigeria,Jos,Nigeria,
Australia,Adelaide,Australia,Adelaide
Nicaragua,Managua,Nicaragua,Managua
Ivory Coast,Ferké,Ivory Coast,Ferkessédougou
South Sudan,Juba,South Sudan,Juba
United States,Atlanta,United States,Atlanta
United States,Omaha,United States,Omaha
Italy,Cagliari,Italy,Cagliari
Ghana,Tamale,Ghana,Tamale
Australia,Cairns,Australia,Cairns
United States,Minneapolis,United States,Minneapolis
Guinea-Bissau,Bissau,Guinea-Bissau,Bissau
Spain,Valencia,Spain,Valencia
United States,Virginia Beach,United States,Virginia beach
India,Delhi,India,Delhi
Chile,Concepción,Chile,Concepción
China,Beijing,China,Beijing
Indonesia,Denpasar,Indonesia,Denpasar
Guinea,Kankan,Guinea,Kankan
United States,New Orleans,United States,New Orleans
United States,Austin,United States,Austin
Ivory Coast,Odienné,Ivory Coast,Odienné
United States,Boston,United States,Boston
Croatia,Split,Croatia,Split
United States,San Antonio,United States,San Antonio
Madagascar,Antananarivo,Madagascar,Antananarivo
Thailand,Bangkok,Thailand,Bangkok
United States,Raleigh,United States,Raleigh
United States,St. Louis,United States,
Spain,Barcelona,Spain,Barcelona
Malawi,Mzuzu,Malawi,
Australia,Launceston,Australia,Launceston
India,Mumbai,India,Mumbai
United States,Baltimore,United States,Baltimore
United States,Houston,United States,Houston
Monaco,Monaco,Monaco,Monaco
Colombia,Barranquilla,Colombia,Barranquilla
Mexico,Mexico City,Mexico,Mexico City
Albania,Tirana,Albania,Tirana
Brazil,Recife,Brazil,Recife
United States,New York City,United States,New York City
Argentina,Córdoba,Argentina,Córdoba
United States,"Washington,
D.C.",United States,
Argentina,Buenos Aires,Argentina,Buenos Aires
China,Ürümqi,China,Ürümqi
United States,Louisville,United States,Louisville
Thailand,Chiang Mai,Thailand,Chiang Mai
United States,Nashville,United States,Nashville
United States,Chicago,United States,Chicago
Kazakhstan,Astana,Kazakhstan,Astana
Venezuela,Caracas,Venezuela,Caracas
Benin,Parakou,Benin,Parakou
United States,Philadelphia,United States,Philadelphia
Kenya,Nairobi,Kenya,Nairobi
North Korea,Pyongyang,North Korea,Pyongyang
China,Qingdao,China,Qingdao
Vietnam,Ho Chi Minh City,Vietnam,Thành phó Hó Chí Minh
United States,Milwaukee,United States,Milwaukee
Uruguay,Montevideo,Uruguay,Montevideo
Montenegro,Podgorica,Montenegro,Podgorica
Armenia,Yerevan,Armenia,Yerevan
Italy,Rome,Italy,
Cameroon,N'Gaoundéré,Cameroon,
Australia,Sydney,Australia,Sydney
Portugal,Porto,Portugal,Porto Covo
Papua New Guinea,Port Moresby,Papua New Guinea,Port Moresby
Guyana,Georgetown,Guyana,Georgetown
Turkey,Ankara,Turkey,Ankara
Mexico,Villahermosa,Mexico,Villahermosa
Brazil,Salvador,Brazil,Salvador
United States,Indianapolis,United States,Indianapolis
Ethiopia,Addis Abeba,Ethiopia,Addis Ababa
United States,Detroit,United States,Detroit
Ghana,Accra,Ghana,Accra
Brazil,Belo Horizonte,Brazil,Belo Horizonte
Madagascar,Toamasina,Madagascar,Toamasina
Uganda,Entebbe,Uganda,Entebbe
Canada,Calgary,Canada,Calgary
Australia,Hobart,Australia,Hobart
Nigeria,Makurdi,Nigeria,Makurdi
China,Tianjin,China,Tianjin
Italy,Naples,Italy,
Burundi,Bujumbura,Burundi,Bujumbura
Brazil,Brasília,Brazil,Brasília
South Africa,Durban,South Africa,Durban
Australia,Melbourne,Australia,Melbourne
India,Bangalore,India,
Kazakhstan,Almaty,Kazakhstan,Almaty
Canada,Winnipeg,Canada,Winnipeg
Benin,Cotonou,Benin,Cotonou
Canada,Edmonton,Canada,Edmonton
Angola,Luanda,Angola,Luanda
United States,Portland (OR),United States,Portland
North Macedonia,Skopje,North Macedonia,Skopje
Togo,Lomé,Togo,Lomé
Solomon Islands,Honiara,Solomon Islands,Honiara
South Korea,Busan,South Korea,
Ivory Coast,Abidjan,Ivory Coast,Abidjan
Bolivia,La Paz,Bolivia,La paz
Argentina,La Plata,Argentina,La plata
United States,Cleveland,United States,Cleveland
Madagascar,Fianarantsoa,Madagascar,Fianarantsoa
Honduras,La Ceiba,Honduras,La Ceiba
Mexico,Monterrey,Mexico,Monterrey
Vietnam,Da Lat,Vietnam,Dà Lat
Ecuador,Quito,Ecuador,Quito
Brazil,Belém,Brazil Brazil-Paraíba Brazil-Pará,Belém
Russia,Yakutsk,Russia,Yakutsk
Guinea,Conakry,Guinea,Conakry
Turkey,Istanbul,Turkey,Ístanbul
Taiwan,Kaohsiung,Taiwan,Kaohsiung
Uganda,Kampala,Uganda,Kampala
Azerbaijan,Baku,Azerbaijan,Baku
Russia,Omsk,Russia,Omsk
Brazil,Rio de Janeiro,Brazil,Rio de Janeiro
United States,Columbus,United States,Columbus
Vietnam,Da Nang,Vietnam,Dà Nang
Russia,Sochi,Russia,Sochi
Bulgaria,Sofia,Bulgaria,Sofia
United States,Seattle,United States,Seattle
Switzerland,Sion,Switzerland,
Russia,Irkutsk,Russia,Irkutsk
Moldova,Chișinău,Moldova,Chisinau
Switzerland,Lugano,Switzerland,Lugano
Romania,Bucharest,Romania,
Serbia,Belgrade,Serbia,Belgrade
India,Kolkata,India,
Philippines,Manila,Philippines,Manila
Brazil,Porto Alegre,Brazil,Porto Alegre
Russia,Vladivostok,Russia,Vladivostok
Central African Republic,Bangui,Central African Republic,Bangui
Ivory Coast,Bouaké,Ivory Coast,Bouaké
Japan,Nagoya,Japan,Nagoya-shi
New Zealand,Christchurch,New Zealand,Christchurch
Canada,Toronto,Canada,Toronto
Bangladesh,Dhaka,Bangladesh,Dhaka
South Korea,Seoul,South Korea,Seoul
Estonia,Vilsandi,Estonia,
Denmark,Rønne,Denmark,Ronne
United States,Anchorage,United States,Anchorage
New Zealand,Wellington,New Zealand,Wellington
Canada,Montreal,Canada,Montréal
Georgia,Tbilisi,Georgia,Tbilisi
Taiwan,Taichung,Taiwan,Taichung
Slovakia,Bratislava,Slovakia,Bratislava
United States,Nome,United States,Nome
Singapore,Singapore,Singapore,Singapore
United States,Pittsburgh,United States,Pittsburgh
New Zealand,Hamilton,New Zealand,Hamilton
New Zealand,Auckland,New Zealand,Auckland
France,Lyon,France,Lyon
Serbia,Niš,Serbia,
Poland,Warsaw,Poland,Warsaw
Thailand,Nakhon Ratchasima,Thailand,Nakhon Ratchasima
Hungary,Budapest,Hungary,Budapest
French Guiana,Cayenne,French Guiana,Cayenne
Slovenia,Ljubljana,Slovenia,Ljubljana
Ukraine,Kyiv,Ukraine,
Ghana,Kumasi,Ghana,Kumasi
Colombia,Cali,Colombia,Cali
Canada,Vancouver,Canada,Vancouver
Iran,Tabriz,Iran,Tabriz
China,Nanjing,China,Nanjing
Estonia,Tallinn,Estonia,Tallinn
Fiji,Suva,Fiji,Suva
Equatorial Guinea,Bata,Equatorial Guinea,Bata
Congo,Brazzaville,Congo,Brazaville
Italy,Milan,Italy,Milano
Croatia,Zagreb,Croatia,Zagreb
Denmark,Copenhagen,Denmark,Copenhagen
China,Ningbo,China,Ningbo
Russia,Moscow,Russia,Moscow
Brazil,São Paulo,Brazil,Sao Paulo
Colombia,Medellín,Colombia,Medellín
Switzerland,Geneva,Switzerland,
Austria,Vienna,Austria,Vienna
Japan,Tokyo,Japan,Tokyo
Russia,"Petropavlovsk-
Kamchatsky",Russia,Petropavlovsk-Kamchatskiy
Finland,Helsinki,Finland,Helsinki
China,Xiamen,China,Xiamen
Nigeria,Lagos,Nigeria,Lagos
Brazil,Curitiba,Brazil,Curitiba
China,Hong Kong,China,Hong Kong
Canada,Whitehorse,Canada,Whitehorse
Argentina,Salta,Argentina,Salta
Ivory Coast,Gagnoa,Ivory Coast,Gagnoa
Denmark,Aarhus,Denmark,
Belarus,Minsk,Belarus,Minsk
Sweden,Stockholm,Sweden,Stockholm
Canada,Churchill,Canada,
Japan,Sendai,Japan,Sendai
China,Shanghai,China,Shanghai
China,Wuhan,China,Wuhan
Brazil,Manaus,Brazil,Manaus
China,Macau,China,
Bosnia and Herzegovina,Sarajevo,Bosnia and Herzegovina,Sarajevo
Sweden,Gothenburg,Sweden,
Latvia,Riga,Latvia,
Panama,Panama City,Panama,
Japan,Sapporo,Japan,Sapporo-shi
Gabon,Port-Gentil,Gabon,Port-Gentil
Chile,Valdivia,Chile,Valdivia
Gabon,Libreville,Gabon,Libreville
Lithuania,Vilnius,Lithuania,Vilnius
New Zealand,Dunedin,New Zealand,Dunedin
Japan,Kanazawa,Japan,Kanazawa-shi
Democratic Republic of the Congo,Kinshasa,Democratic Republic of the Congo,Kinshasa
Czech Republic,Prague,Czech Republic,
Norway,Oslo,Norway,Oslo
France,Paris,France,Paris
Germany,Frankfurt,Germany,Frankfurt (Main) Niederrad
Netherlands,Amsterdam,Netherlands,Amsterdam
Falkland Islands,Stanley,Falkland Islands,Stanley
Cameroon,Yaoundé,Cameroon,Yaoundé
Luxembourg,Luxembourg City,Luxembourg,
United Kingdom,London,United Kingdom,London
China,Guangzhou,China,Guangzhou
Germany,Berlin,Germany,Berlin
Cameroon,Douala,Cameroon,Doula
China,Fuzhou,China,Fuzhou
Congo,Dolisie,Congo-Brazzaville,Dolisie
Indonesia,Medan,Indonesia,Medan
Vietnam,Hanoi,Vietnam,
Ecuador,Guayaquil,Ecuador,Guayaquil
Congo,Pointe-Noire,Congo-Brazaville,Pointe-Noire
Thailand,Hat Yai,Thailand,Hat Yai
Switzerland,Zurich,Switzerland,Zürich
Belgium,Brussels,Belgium,Brussels
Canada,Iqaluit,Canada,Iqaluit
Ireland,Dublin,Ireland,Dublin
"Saint Pierre
and Miquelon",Saint-Pierre,"Saint Pierre
and Miquelon",Saint-Pierre
United Kingdom,Edinburgh,United Kingdom,Edinburgh
Taiwan,Taipei,Taiwan,Taipei
Colombia,Bogotá,Colombia,Bogotá
Iceland,Reykjavik,Iceland,Reykjavik
China,Chongqing,China,Chongqing
Argentina,Ushuaia,Argentina,Ushuaia
Norway,Tromsø,Norway,Tromso
United Kingdom,Manchester,United Kingdom,Manchester
Peru,Lima,Peru,Lima
Norway,Bergen,Norway,Bergen
Equatorial Guinea,Malabo,Equatorial Guinea,Malabo
Russia,Dikson,Russia,Dikson
Faroe Islands,Tórshavn,Faroe Islands,Tórshavn
